30222,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1799,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
30335,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1799,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
30448,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1799,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
30561,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1799,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
30674,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1799,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
30787,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1799,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
30900,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1799,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
31013,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1799,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
31126,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1762,963,2711,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
31239,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1762,963,2711,934,918,960,979,1181,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10
31352,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1762,963,2711,934,918,960,979,1182,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
31465,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1261,1762,963,2711,934,918,960,979,1212,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
31578,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1441,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1289,1814,887,899,917,958,986,1055,1245,1762,963,2711,934,918,960,1247,1242,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0
31691,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1346,883,917,922,956,956,999,1025,1318,867,884,962,926,1018,978,1058,1253,1836,887,899,917,958,986,1311,1233,1762,963,2711,934,918,960,1248,1241,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0
31804,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1361,883,917,922,956,956,999,1025,1285,867,884,962,926,1018,978,1058,1241,1836,887,899,917,958,986,1308,1243,1762,963,2711,934,918,960,1263,1174,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
31917,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1350,883,917,922,956,956,999,1025,1281,867,884,962,926,1018,978,1318,1216,1836,887,899,917,958,986,1284,1183,1762,963,2711,934,918,960,1253,1103,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
32030,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1395,898,886,897,987,936,1030,1411,1334,883,917,922,956,956,999,1025,1258,867,884,962,926,1018,978,1270,1230,1836,887,899,917,958,986,1246,1181,1762,963,2711,934,918,960,1224,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
32143,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1345,898,886,897,987,936,1030,1411,1292,883,917,922,956,956,999,1263,1284,867,1989,962,926,1018,978,1230,1164,1836,887,899,917,958,986,1173,1117,1762,963,2711,934,918,1246,1125,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0
32256,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1319,898,886,897,987,936,1030,1309,1245,883,917,922,956,956,999,1190,1222,867,1989,962,926,1018,1182,1185,1162,1836,887,899,917,958,1167,1129,1095,1762,963,2711,934,918,1121,1067,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0
32369,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1314,1308,898,886,897,987,936,1291,1270,1234,883,917,922,956,956,999,1121,1214,867,1989,962,926,1018,1196,1156,1162,1836,887,899,917,958,1194,1096,1095,1762,963,2711,934,918,1079,1064,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
32482,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1287,1308,898,886,897,987,936,1276,1199,1227,883,917,922,956,956,1207,1176,1195,867,1989,962,926,1018,1149,1122,1099,1836,887,899,917,1222,1120,1062,1095,1820,963,2711,1173,1164,1039,1023,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0
32595,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1274,960,648,793,815,920,970,1282,1242,1308,898,886,897,987,936,1200,1194,1187,883,917,922,956,956,1109,1158,1161,867,1989,962,926,1195,1119,1097,1099,1836,887,899,1166,1149,1068,1023,1095,1820,963,2711,1149,1124,1027,1031,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,10,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0
32708,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1274,960,648,793,815,920,970,1227,1221,1308,898,886,897,987,936,1160,1175,1183,883,917,922,956,956,1098,1155,1124,867,1989,962,926,1180,1112,1096,1099,1836,887,899,1221,1135,1062,981,1095,1820,963,2711,1133,1100,1030,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
32821,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1274,960,648,793,815,920,970,1248,1217,1308,898,886,897,987,1209,1145,1173,1183,883,917,922,956,1118,1097,1121,1124,867,1989,962,926,1125,1063,1046,1099,1836,887,899,1149,1086,1024,981,1095,1820,963,1136,1126,1088,1016,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
32934,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1259,1274,960,648,793,815,920,1245,1205,1166,1308,898,886,897,987,1140,1182,1171,1183,883,917,922,956,1111,1096,1130,1124,867,1989,962,1103,1091,1052,1120,1099,1836,1075,1126,1115,1058,1022,981,1095,1820,963,1116,1080,1028,1003,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0
33047,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1266,1274,960,648,793,815,1269,1205,1201,1166,1308,898,886,897,1073,1113,1177,1171,1183,883,917,922,1128,1112,1150,1130,1124,867,1989,962,1108,1083,1065,1120,1099,1836,1134,1134,1080,1038,1001,981,1095,1820,1099,1106,1041,1019,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
33160,931,990,974,988,981,1192,1243,2705,840,934,956,1292,1338,1266,1274,960,648,793,815,1215,1191,1211,1166,1308,898,886,897,1086,1168,1144,1171,1183,883,917,1134,1120,1127,1129,1130,1124,867,1989,1131,1072,1061,1065,1120,1099,1836,1137,1106,1028,1017,989,981,1095,1820,1104,1100,979,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
33273,931,990,974,988,981,1192,1243,2705,840,934,956,1249,1242,1266,1274,960,648,793,815,1249,1181,1204,1166,1308,898,886,1149,1116,1170,1200,1171,1183,883,917,1106,1124,1120,1129,1130,1124,867,1143,1088,1056,1082,1065,1120,1099,1836,1136,1023,991,997,989,981,1095,1820,1105,987,930,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
33386,931,990,974,988,981,1192,1243,2705,840,934,956,1249,1232,1266,1274,960,648,793,1214,1186,1193,1204,1166,1308,898,886,1088,1117,1194,1200,1171,1183,883,917,1118,1113,1117,1129,1130,1124,867,1069,1074,1027,1082,1065,1120,1099,1836,1083,991,1002,1020,989,981,1095,1820,1003,927,920,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
33499,931,990,974,988,981,1192,1243,2705,840,934,1231,1203,1250,1266,1274,960,648,793,1182,1131,1201,1204,1166,1308,898,886,1045,1126,1189,1200,1171,1183,883,1114,1078,1105,1127,1129,1130,1124,867,1068,1003,1033,1082,1065,1120,1099,1829,977,947,1002,1034,989,981,1095,1820,911,908,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0
33612,931,990,974,988,981,1192,1243,2705,840,934,1208,1167,1210,1266,1274,960,648,793,1110,1125,1181,1204,1166,1308,898,1042,1054,1097,1189,1200,1171,1183,883,1050,1060,1095,1103,1129,1130,1124,867,989,985,1038,1082,1065,1120,1099,1829,940,945,988,1034,989,981,1095,1820,893,915,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0
33725,931,990,974,988,981,1192,1243,2705,840,1170,1173,1129,1158,1266,1274,960,648,1157,1107,1121,1125,1204,1166,1308,898,1015,1047,1112,1189,1200,1171,1183,883,1043,1022,1069,1103,1129,1130,1124,867,953,972,1020,1082,1065,1120,1099,928,904,941,1003,1034,989,981,1095,877,869,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0
33838,931,990,1218,988,981,1192,1243,2705,840,1152,1108,1101,1158,1266,1274,960,648,907,1045,1111,1125,1204,1166,1308,986,973,1031,1031,1189,1200,1171,1183,992,976,995,1026,1103,1129,1130,1124,993,913,971,1020,1082,1065,1120,1099,900,874,901,925,1034,989,981,1095,870,855,910,961,996,1001,1038,1090,0,0,10,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
33951,931,990,1147,988,981,1192,1243,2705,840,1093,1058,1099,1158,1266,1274,960,909,943,1052,1080,1125,1204,1166,1308,974,965,1011,1031,1189,1200,1171,1183,949,925,960,921,1103,1129,1130,1124,896,892,919,1020,1082,1065,1120,1099,866,876,878,925,1034,989,981,1095,842,836,910,961,996,1001,1038,1090,0,0,10,0,0,10,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
34064,931,990,1104,988,981,1192,1243,2705,840,1035,1060,1100,1158,1266,1274,960,898,980,1057,1080,1125,1204,1166,1308,959,962,987,1031,1189,1200,1171,1183,920,920,928,921,1103,1129,1130,1124,868,871,892,1020,1082,1065,1120,1099,854,860,878,925,1034,989,981,1095,841,867,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
34177,931,1114,1086,988,981,1192,1243,2705,1066,1012,1064,1064,1158,1266,1274,960,901,982,1032,1008,1125,1204,1166,1308,914,949,974,1031,1189,1200,1171,1183,899,912,928,921,1103,1129,1130,1124,865,837,892,1020,1082,1065,1120,1099,838,853,878,925,1034,989,981,1095,831,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
34290,1095,1095,1103,988,981,1192,1243,2705,1003,1030,1067,1064,1158,1266,1274,960,945,994,1032,1008,1125,1204,1166,1308,914,936,974,1031,1189,1200,1171,1183,876,842,928,921,1103,1129,1130,1124,842,799,892,1020,1082,1065,1120,1099,852,908,878,925,1034,989,981,1095,833,873,910,961,996,1001,1038,1090,10,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
34403,1131,1087,1103,988,981,1192,1243,2705,986,1061,1074,1064,1158,1266,1274,960,966,1053,1032,1008,1125,1204,1166,1308,925,968,974,1031,1189,1200,1171,1183,900,842,928,921,1103,1129,1130,1124,815,842,892,1020,1082,1065,1120,1099,867,908,878,925,1034,989,981,1095,856,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
34516,1115,1112,1103,988,981,1192,1243,2705,1010,1083,1074,1064,1158,1266,1274,960,991,1074,1032,1008,1125,1204,1166,1308,945,968,974,1031,1189,1200,1171,1183,913,842,928,921,1103,1129,1130,1124,843,842,892,1020,1082,1065,1120,1099,885,908,878,925,1034,989,981,1095,865,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
34629,1102,1123,1103,988,981,1192,1243,2705,1063,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,905,842,892,1020,1082,1065,1120,1099,882,908,878,925,1034,989,981,1095,865,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
34742,1164,1123,1103,988,981,1192,1243,2705,1129,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,878,925,1034,989,981,1095,1822,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0
34855,1160,1123,1103,988,981,1192,1243,2705,1187,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,878,925,1034,989,981,1095,1789,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
34968,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,878,925,1034,989,981,1095,1789,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
35081,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,878,925,1034,989,981,1095,1789,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
35194,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,878,925,1034,989,981,1095,1789,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
35307,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
35420,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
35533,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
