182282,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182350,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182417,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1941,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182484,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182552,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182619,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182686,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182754,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182821,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182889,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
182956,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183023,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183090,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1789,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183158,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1907,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183225,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1907,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183293,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1907,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183360,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183428,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183495,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183562,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183630,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183697,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183764,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183832,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183899,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
183967,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1514,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
184034,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
184101,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
184169,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
184236,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
184303,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
184371,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
184438,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
184505,63,76,85,85,106,106,117,127,60,72,72,99,109,213,130,147,66,3733,85,82,96,122,133,264,63,1766,79,94,111,1879,144,157,198,1925,76,90,2681,341,2492,159,193,1880,84,217,97,112,2501,2452,31,1867,220,219,101,1943,123,154,1511,180,824,1614,1609,1673,132,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,10,4,10,5,10,10,5,5,5,5,10,10,5,10,5,5,5,10,5,5,10,10,10,10,10,10,5,10
