1010,1076,875,1269,1287,923,594,483,1212,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1160,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1212,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1838,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1833,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1833,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1833,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1833,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1833,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1833,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1884,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1884,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1884,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1884,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1884,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1884,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1884,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1884,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1884,1254,1304,1353,1337,1222,1264,1246,1146,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,804,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1153,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1174,1254,1304,1353,1337,1222,1264,1246,1146,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1187,1212,1339,1461,1228,1225,518,1168,1213,1256,1360,1387,1395,1229,1328,1119,1222,1235,1306,1370,1180,1196,1143,1104,1202,1295,1321,1383,1259,1285,1236,1142,1207,1363,1293,1351,1279,1224,1203,1186,1254,1304,1353,1337,1222,1264,1246,1174,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1188,1212,1339,1461,1228,1225,518,1168,1219,1256,1360,1387,1395,1229,1328,1119,1159,1235,1306,1370,1180,1196,1143,1140,1178,1295,1321,1383,1259,1285,1236,1087,1158,1363,1293,1351,1279,1224,1203,1186,1181,1304,1353,1337,1222,1264,1246,1248,1224,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1212,1339,1461,1228,1225,518,1168,1207,1256,1360,1387,1395,1229,1328,1119,1161,1235,1306,1370,1180,1196,1143,1140,1135,1295,1321,1383,1259,1285,1236,1087,1138,1363,1293,1351,1279,1224,1203,1186,1205,1367,1353,1337,1222,1264,1246,1248,1243,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1238,1360,1387,1395,1229,1328,1119,1161,1222,1306,1370,1180,1196,1143,1140,1199,1223,1321,1383,1259,1285,1236,1087,1206,1363,1293,1351,1279,1224,1203,1186,1227,1367,1353,1337,1222,1264,1246,1248,1252,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1360,1387,1395,1229,1328,1119,1161,1249,1271,1370,1180,1196,1143,1140,1199,1227,1321,1383,1259,1285,1236,1087,1206,1223,1293,1351,1279,1224,1203,1186,1227,1223,1353,1337,1222,1264,1246,1248,1262,1319,1438,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,10,10,10,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1328,1119,1161,1249,1272,1370,1180,1196,1143,1140,1199,1227,1316,1383,1259,1285,1236,1087,1206,1223,1284,1351,1279,1224,1203,1186,1227,1223,1336,1337,1222,1264,1246,1248,1262,1319,1377,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,10,10,10,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1328,1119,1161,1249,1356,1348,1180,1196,1143,1140,1199,1227,1315,1352,1259,1285,1236,1087,1206,1223,1261,1351,1279,1224,1203,1186,1227,1223,1274,1337,1222,1264,1246,1248,1262,1324,1297,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,10,10,
